item_id,brand,brand_id,company,company_id,datetime,volume
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,714
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,583
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,631
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,604
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,592
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,724
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,866
1,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,837
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,1298
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,1279
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,1268
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,1083
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,1238
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,1005
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,1211
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,1231
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,1196
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,1393
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,1287
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,1234
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,1443
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,1586
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,1646
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,1346
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,1268
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,1652
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,1751
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,1640
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,1713
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,1978
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,1806
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,1851
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,2177
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,2774
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,2748
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,2658
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,2388
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,1752
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,1794
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,1849
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,1810
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,1873
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,2348
2,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,2250
3,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,50
3,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,60
3,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,208
3,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,606
3,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,751
3,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1597
3,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,815
3,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,247
3,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,56
3,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,13
3,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,11
3,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,14
3,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,38
3,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,34
3,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,95
3,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,420
3,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,267
3,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,305
3,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,132
3,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,29
3,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,1
3,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,8
3,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,10
3,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,26
3,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,39
3,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,199
3,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,159
3,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,60
3,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,12
3,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,3
3,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,5
3,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
6,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,1
6,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1
7,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,1
8,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,1
8,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1
8,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1
9,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,403
9,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,451
9,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,862
9,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,1738
9,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,2605
9,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,3290
9,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,1948
9,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,1165
9,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,619
9,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,347
9,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,275
9,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,246
9,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,446
9,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,463
9,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,341
9,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1006
9,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,934
9,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1448
9,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,1015
9,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,793
9,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,186
9,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,51
9,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,51
9,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,32
9,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,44
9,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,177
9,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,407
9,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,790
9,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,1961
9,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,3293
9,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,1709
9,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,1073
9,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,582
9,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,291
9,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,169
9,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,126
10,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,1
11,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,752
11,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,1057
11,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,1737
11,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,3766
11,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,4345
11,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,7191
11,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,4714
11,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,1960
11,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,685
11,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,393
11,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,254
11,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,276
11,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,517
11,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,555
11,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,447
11,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1048
11,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1744
11,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1260
11,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,878
11,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,771
11,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,122
11,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,45
11,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,25
11,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,28
11,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,57
11,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,154
11,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,349
11,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,782
11,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,4012
11,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,7642
11,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,3705
11,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,2733
11,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,1139
11,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,814
11,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,498
11,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,683
12,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,265
12,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,393
12,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,654
12,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,1426
12,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1998
12,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,3526
12,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,2401
12,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,1218
12,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,662
12,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,321
12,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,260
12,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,238
12,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,373
12,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,426
12,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,297
12,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,901
12,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1125
12,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1949
12,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,1745
12,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,1304
12,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,243
12,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,132
12,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,96
12,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,86
12,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,111
12,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,266
12,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,391
12,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,947
12,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,2451
12,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,6386
12,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,2082
12,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,1511
12,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,586
12,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,399
12,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,241
12,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,180
14,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,19
14,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,85
14,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,178
14,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,482
14,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,557
14,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,1014
14,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,505
14,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,177
14,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,56
14,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,34
14,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,20
14,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,18
14,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,25
14,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,37
14,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,96
14,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,511
14,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,327
14,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,501
14,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,311
14,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,251
14,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,21
14,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,7
14,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,6
14,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,4
14,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,30
14,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,67
14,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,190
14,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,440
14,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,619
14,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,940
14,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,317
14,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,121
14,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,45
14,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,28
14,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,5
14,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,32
15,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,106
15,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,279
15,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,597
15,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,1762
15,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1938
15,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,4070
15,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,1874
15,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,536
15,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,135
15,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,66
15,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,26
15,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,38
15,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,82
15,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,128
15,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,179
15,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,1149
15,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,668
15,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1183
15,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,617
15,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,949
15,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,73
15,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,13
15,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,25
15,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,31
15,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,44
15,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,329
15,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,1307
15,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,2619
15,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,3666
15,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,5571
15,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,1821
15,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,691
15,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,291
15,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,151
15,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,64
15,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,79
16,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,356
16,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,558
16,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,901
16,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,1603
16,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,1834
16,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,3970
16,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,3121
16,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,1209
16,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,561
16,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,352
16,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,255
16,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,256
16,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,468
16,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,466
16,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,392
16,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,809
16,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1108
16,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,1707
16,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,1526
16,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,1146
16,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,190
16,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,73
16,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,65
16,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,50
16,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,88
16,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,333
16,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,695
16,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,1660
16,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,3127
16,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,6719
16,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,2824
16,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,1149
16,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,365
16,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,244
16,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,189
16,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,120
17,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,1
19,Sunnyside,1,SunnyTude Ltd.,2,2019-01-01,39
19,Sunnyside,1,SunnyTude Ltd.,2,2019-02-01,58
19,Sunnyside,1,SunnyTude Ltd.,2,2019-03-01,113
19,Sunnyside,1,SunnyTude Ltd.,2,2019-04-01,206
19,Sunnyside,1,SunnyTude Ltd.,2,2019-05-01,248
19,Sunnyside,1,SunnyTude Ltd.,2,2019-06-01,476
19,Sunnyside,1,SunnyTude Ltd.,2,2019-07-01,346
19,Sunnyside,1,SunnyTude Ltd.,2,2019-08-01,165
19,Sunnyside,1,SunnyTude Ltd.,2,2019-09-01,69
19,Sunnyside,1,SunnyTude Ltd.,2,2019-10-01,41
19,Sunnyside,1,SunnyTude Ltd.,2,2019-11-01,37
19,Sunnyside,1,SunnyTude Ltd.,2,2019-12-01,26
19,Sunnyside,1,SunnyTude Ltd.,2,2020-01-01,65
19,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,55
19,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,48
19,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,208
19,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,157
19,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,284
19,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,235
19,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,139
19,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,23
19,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,7
19,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,3
19,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,9
19,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,6
19,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,16
19,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,50
19,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,118
19,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,262
19,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,405
19,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,116
19,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,65
19,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,24
19,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,4
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-01-01,2883
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-02-01,2319
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-03-01,2694
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-04-01,2106
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-05-01,2308
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-06-01,2154
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-07-01,2397
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-08-01,2330
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-09-01,2547
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-10-01,2755
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-11-01,2775
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2019-12-01,2346
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-01-01,3283
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-02-01,2909
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-03-01,3093
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-04-01,2642
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-05-01,2556
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-06-01,3095
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-07-01,2968
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-08-01,3048
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-09-01,3112
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-10-01,3607
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-11-01,3677
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2020-12-01,3463
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-01-01,3711
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-02-01,3593
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-03-01,3894
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-04-01,4064
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,3804
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,3446
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,3325
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,3565
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,3487
20,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,4035
